(pid=A2-0011-1)	你好！我是张爱文。
(pid=A2-4465-3)	我跟小明在客厅便喝啤酒便看电视，小明的流量很好，喝了很多可是没有醉。
(pid=A2-4469-1)	不管他们的球队赢或是不赢，每个比赛他们看得非常兴奋。
(pid=A2-4477-1)	刚好有啤酒，那喝把！
(pid=A2-4483-1)	我的朋友坐在我的沙发。
(pid=A2-4483-2)	没关系，我去握放看一看冰箱里有什么。
(pid=A2-4483-3)	我去握放，我拿东西回去给我的朋友。
(pid=A2-4488-1)	昨天是礼拜天大明跟小王都放假，所以大明要请小王来他的家玩。
(pid=A2-4488-2)	大明很高兴他喝了很多埤酒，吃了很多东西。
(pid=A2-4488-3)	大明说：下次一起放假他们要去山上滑雪还是去海边游泳。
(pid=A2-4492-1)	你前看看电视里有什麻好玩的，我去到厨房拿东西。
(pid=A2-4496-1)	他们就卓在沙发上边吃东西边看电视。
(pid=A2-4500-1)	大明说「请座，请座」。
(pid=A2-4505-1)	好久不见了，青进来，这个是我的房间。
(pid=B2-1448-1)	因我通常注意饮食安全的，结果却买了喷过农药的「有机蔬果」，而且喷得太过度而让我们中毒这么严重！
(pid=B2-1455-1)	我试一个很注意饮食安全，所已平常买菜时我都选不喷农药的有机菜药。
(pid=B2-1455-2)	希望您帮我素取公平，得到他们适当的赔偿。
(pid=B2-1459-1)	才发现我自己买的「有机蔬菜」里面竟然有农药，害得全家人食物中毒。
(pid=B2-1459-2)	但没办法，我还是忍耐痛苦的一天。
(pid=B2-1459-3)	当时我真受不了，因为他确定说没有农药、很新鲜，我才买「有机蔬菜」。
(pid=B2-1464-1)	除了帮忙学中文意外，有时候一起去玩向我介绍台湾的文化。
(pid=B2-1470-1)	我们的人生中，你知道我们可以交往多少朋友吗？
(pid=B2-1470-2)	我们不知道他们的真真的背景，是由于大家会随便写一写自己要写的事情。
(pid=B2-1470-3)	可是真正的见面之际，除了说话的内容以外，我们看得到对方的表情，听得到他们的声调，感觉得到他们的感觉。
(pid=B2-1473-1)	利用网路交友在现代的社会中是一种蛮流行的一项事。
(pid=B2-1473-2)	因为对他们来说，透过网路可以接触更多的人，是件不错的事情。
(pid=B2-1473-3)	透过网路可以接触更多的人，是件不错的事情。
(pid=B2-1473-4)	过了不久，他们不再根我联络了。
(pid=B2-1473-5)	我所有跟他们的谈心呢，该不该他们以把它传给别人了。
(pid=B2-1476-1)	想跟韩国人交朋友，刚好看到你的自我介绍，我想跟妳叫朋友。
(pid=B2-1647-1)	你可能觉得我这样的想法太务实而且冷漠，可是我认为这样才可以保持跟朋友的友谊。
(pid=B2-1647-2)	不管是好的或者不好的，人可以在人生上的每一个经验中学到一些事。
(pid=B2-1651-1)	如果我也是刚到陌生的国家，语言上不太懂对方的意思，一定会发生类似同样的事情或甚至发生更难过的事发生也不一定。
(pid=B2-1651-2)	但你或妳发现可能买错东西送别人时也要谨慎地考虑，不能就送算了。
(pid=B2-1651-3)	拿到礼物的人不觉得使用，或一点儿都没有用处也许可能变成当拉圾。
(pid=B2-1651-4)	虽然自己觉得一件不好的经验一直在脑子里，但过几年后回想到这件事可能一个美好的回忆不一定。
(pid=B2-1651-5)	那我简单地写到这里，有空再跟我联系。
(pid=B2-1654-1)	对阿，我也有同样的经验。
(pid=B2-1654-2)	那个歌手是非常流行，我排队排了３个小时候，才买到了票。
(pid=B2-1654-3)	但是我好不容易买２张票后，小张说：「我们没有约定吧。我只是说想去厅演唱会而已、并没有拜托你买票啊。」
(pid=B2-1657-1)	她知道我很用心的去找，虽然不是她所幻想的那一双，其实也挺好看的。
(pid=B2-1657-2)	我们没有为了这一场小误会、一比钱，干扰到我们两个朋友的感情。
(pid=B2-1657-3)	妳人实在太大方太好了，因该确定人家要买才帮他买的。
(pid=B2-1657-4)	虽然东西不是一比小钱，但是妳还是送他啦。
(pid=B2-1657-5)	我把我喜欢的从妳手中买走，别的你放在网路上拍卖吧，可能还可以捞一笔钱呢。
(pid=B2-1657-6)	不用担心啦，这其实是个小事情，不要匆动。
(pid=B2-1661-1)	他明明知道自己错了，还说你的中文有问题，脸皮多厚啊！
(pid=B2-1664-1)	他是我的台湾朋友正刚的同学，叫大介，在内华达大学拉斯维加斯分校念观光学。
(pid=B2-1664-2)	我以为因为发生了什么特别的事情，所以大介没办法来。
(pid=B2-1664-3)	他想骗妳他自己么有错，有错的是妳。
(pid=B2-1671-1)	学历比较高的大学的学生做家教，体育大学的学生做游泳池的监督人员。
(pid=B2-1675-1)	如果打工的项目是刚好跟你或妳有关自己的课系的相关的话当然非常不错。
(pid=B2-1675-2)	听说过有些女大学生快速地赚钱，在酒店上班当酒家女或卖身的情况都有。
(pid=B2-1675-3)	在韩国特别被容易受到别国经济影响下，整个股市与经济都下跌得厉害。
(pid=B2-1675-4)	如家里的孩子很优秀可以念医学系，但家里并不很有钱无法给孩子达到他的梦想。
(pid=B2-1675-5)	每此经济衰退很多学生不的不要休学，虽然毕业了并不找到很理想的工作。
(pid=B2-1675-6)	大学生在工读期间便赚钱便读书是其实非常辛苦，但为了要生活要面对现实觉得第三者是无法理解的。
(pid=B2-1678-1)	从我的经验来说，大学生打工是好事，绝对不是坏事。
(pid=B2-1681-1)	在我国，一般的州立学费（类似像台湾国立大学），一年平均要一万元美金。
(pid=B2-1681-2)	有了赚钱的经验才懂钱不是那么好赚，自己开始赚钱了，自己就会省、会少消费。
(pid=B2-1681-3)	半工半读也可以使学生学习在教室里学不道的东西，书本里的观念到了真正情况下，常常是不同的。
(pid=B2-1681-4)	有的公司看学生实习得好，毕业以后会马上给他们好工作。
(pid=B2-1681-5)	很多朋友应为大学时半工半读，功课还维持的非常好，老板就很欣赏，给他们工作机会。
(pid=B2-1681-6)	要是自己是老板，你比较愿意雇谁当你的新员工，一个有社会经验的学生还是一位只会读书的人？
(pid=B2-1681-7)	家里要是有能力送学生读书不办工，我还是推荐他么去学习学习。
(pid=B2-1684-1)	在读书的时候打工可以发现自己的能力到那些程度而慢慢去培养
(pid=B2-1684-2)	这样一来，毕业之后就不必担心自己赶不上社会的环境了。
(pid=B2-1687-1)	大学生半工半读，有不是什么很特别的事情。
(pid=B2-1687-2)	因为打工时会影响到大学生的学习时间及学习精神，从而降低学生的学习成绩。
(pid=B2-1687-3)	大学生应该好好念书，等到毕业以后再找工作也不晚。
(pid=B2-1687-4)	但是也有很多人支持打学生半工半读。他们认为这样好处多于坏处。
(pid=B2-1687-5)	我是支持大学生半工半读的人。为什么？因为大学生出去打工，每个月可以多赚一笔钱。
(pid=B2-1687-6)	这对他们家庭，由其是家境贫困的家庭会有很多帮助。
(pid=B2-1687-7)	大学生自己去找工作，自己要付出力气工作，他们才能理解父母每天上班的痛苦，才能理解赚一毛钱是怎么难
(pid=B2-1687-8)	从而他们才懂父母的痛苦，珍惜钱，不乱花钱。
(pid=B2-1687-9)	再加上半工半读可以让大学生累积许多经验，对他们以后的正式工作及生活会有很多帮助。
(pid=B2-1687-10)	每天要服务顾客，我学得上跟别人交往的时候，要怎么说，面貌要怎么表达，发生顾客不满意的事情，要怎么解决等人际关系的技能。
(pid=B2-1690-1)	第一个原因是高中时学校不准学生打工，所以学生只好利用像暑假等，较长时间得打工。
(pid=B2-1690-2)	我常常看到上课时，有些学生睡觉及趴到桌子上，原因是每天打工非常辛苦，可是还是得去。
(pid=B2-1883-1)	为什么不先找钱包就已经指责是你拿的呢？他是不是之前也对你不太好啊？
(pid=B2-1883-2)	为了避免观光客的眼光，我们只好跟著那位小姐走到旁边，让她检查了我朋友的背包。
(pid=B2-1883-3)	她当然没有找到什么东西啊！就很不好意思的跟我们说对不起。
(pid=B2-1883-4)	她说了好多次，我们也很尴尬，只好跟她笑笑就离开了。
(pid=B2-1883-5)	如果想起那间事情，我也还会觉得一点点害羞！
(pid=B2-1886-1)	真可惜妳没有好的消息可以跟我分享，而且妳遇到的情况那么的难过！
(pid=B2-1886-2)	警察来了以后，就马上检查我朋友的包包，而且题很多问题。
(pid=B2-1892-1)	因为从你到台湾留学的那天至今已过了半年我们就没机会像之前能经常见面的聊东聊西。
(pid=B2-1892-2)	我想虽然那同学的做法真很不对，难道只因为你坐在他旁边就能无证据怀疑你，然后当场检查你的包包。
(pid=B2-1892-3)	我认为，连警察如果没有证据也不能检察别人的东西吧。
(pid=B2-1892-4)	因为我是最接近她的人，所以在警察面前我很乐意把包包打开让警察们检查。
(pid=B2-1896-1)	可是她包理没有我的钱包，以后她一直恨我，我跟她的关系就断了。
(pid=B2-1896-2)	因为老师们常常听听学生们的困难，一定会比你门经验丰富，知道一个好办法，能处理这样的事。
(pid=B2-1899-1)	受到妳的邮件，我一遍高兴一边难过，是因为妳的邮件让我开心，可是妳的消息让我惊讶。
(pid=B2-1899-2)	那位同学，钱包找到了没有？如果还没找到的话，她心里还事会不太稳定，所以妳帮她找一找她的钱包吧！
(pid=B2-1899-3)	起初我以为趁我去洗手间的时候，坐宰我旁边的人头我的手册。
(pid=B2-1899-4)	可是，原来是，我忘记了我自己把那本手册放进背包里。
(pid=B2-1899-5)	以后，我再也不会随便怀疑他人了。
(pid=B2-1899-6)	也许，她也现在在后悔无缘无故地怀疑你呢。我希望你跟她和好！
(pid=B2-1899-7)	那，今天说到这里，以后请你告诉你们和好的事！
(pid=B2-1904-1)	如有难过的是你再跟我联系，我很乐意帮你。
(pid=B2-1908-1)	可能你的同学还不知道你是非常诚实的一个人，在加上国外情绪比较难控制的事实，就造成你同学这种态度。
(pid=B2-1908-2)	很多的人象垃圾车一直受到人家负面影响之后，找个地方把这一堆垃圾仍丢，所以你的清白并不表示这些「垃圾车」不会想把垃圾放在你身上。
(pid=B2-1912-1)	我刚收到了你的信、听说你之所以很难过，是因为这件事。
(pid=B2-1912-2)	其实、世界上除了这件事以外、很多人或事情让你觉得难过、还有他们会试试看你的意志、信、而心情。
(pid=B2-1912-3)	你能够给他们看看你的度量在你做的凡事上表现你的智慧！
(pid=B2-1912-4)	谢谢你的事情告诉我、有烦恼的事情随时连络我、我们都是朋友嘛、跟我一起背难过的事情、跟我一起分享快乐的事情、好不好？！
(pid=B2-1916-1)	因为我坐在老师的桌子旁便，所以老师以为是我把它偷走。
(pid=B2-1916-2)	如果这种事情发生在我的身上，我会让他看我的背包里面，然后安慰他，帮她找一找。
(pid=B2-1919-1)	当然，每个人都不愿接受这样得感受。我也认识妳这么久了，也相信妳绝对不可能做此行为。
(pid=B2-1923-1)	那时候大部分人感觉上有一点否安，有的人会真的担心他的钱包。
(pid=B2-1923-2)	我觉得你的同学吴会你的脸上的感觉。本来你的感觉是担心的，可是他可能看错你脸上的感清。
(pid=B2-1923-3)	你应该不用担心不用难过，你先跟他接受看你的背包，然后看完以后、他知道了你的清白。
(pid=B2-1926-1)	他很有可能在关键时刻心理很恍惚，不知所措，才摆出那种先考虑到自己的自我保护性的手段。
(pid=B2-1934-1)	有一天，我的钱不见了，我马上以为是我朋友的女友偷的，我当时没有告她，就在心里说下次要小心一点。
(pid=B2-1934-2)	你不要以为那个人认为你是个坏人，他很可能因为意识到钱不见而心理放忖大乱。
(pid=B2-1934-3)	他要求你检查你背包的时候，虽然心里不舒服，你的反应是对的，我们没办法控制他人，但我们可以控制自己。
(pid=B2-1934-4)	如果那个人真的认识你，他一定会看出你心理的美好来，以及知道你多么可靠！
(pid=B2-1939-1)	我知道你现在很难过，但是你这一次请原谅他一下吧！
(pid=B2-1939-2)	美英要不要式式看。
(pid=B2-1944-1)	不知道妳现在在做什么？妳还在难过吗？不用再烦恼嘛！好不好，也不比再想那件事！
(pid=B2-1944-2)	我当然会很难过毕竟自己的同学说我在拿的东西我也会给他看所有我带的东西请他慢慢得看我也很乐意帮他找钱包跟他好好聊天说不定他忘记带钱包到学校来，所以请你不要在难过。
(pid=B2-1950-1)	在我门班上一位同学。她父亲是全国著名的政治家。难怪，她家钱多得很。
(pid=B2-1950-2)	所以每天她来学校的时候都穿著时髦的衣服，戴著美丽的冒，拿著贵贵的书包。
(pid=B2-1950-3)	幸运地，隔天她带著辞典来学校。
(pid=B2-1950-4)	毋庸置疑，这个误会很快就会被解决。
(pid=B2-1953-1)	情爱的美英！
(pid=B2-1953-2)	好久跟你没联络，收到你的电子邮件后开心地把它念完了，居然是个好难过得消息。
(pid=B2-1953-3)	我或多或少了解你的心情，我也经验过一样得事情。
(pid=B2-1953-4)	听他说好以后，我就认为如果我的钱包掉了，而且周围有许多人的话，我的反应可能也是一样的。
(pid=B2-1960-1)	他因为掉了钱包，心理七上八下，盲目地问你是否你拿的吧。
(pid=B2-1960-2)	人家急急忙忙，心里慌乱的时候，很会说错，做错的。
(pid=B2-1960-3)	我小时后，有一个同学过来跟我说不见的东西，因为我常说那个东西很漂亮，所以他说应该是我偷走的。
(pid=B2-1966-1)	如果妳想让这件事情不要再困扰著妳，我有一个小秘诀可以告诉妳。
(pid=B2-1969-1)	其实，我们也无法判定是否你同学那天心里的情绪如何，所以希望你设法很快地加以遗忘。
(pid=B2-1969-2)	有一天，有一个人以为我偷了的车子！你可想而知，这种情况多么的让我非常的沮丧！
(pid=B2-1977-1)	台湾的东部地区经济发展话题对台湾政府而言是的确一个永远两难的功课：简言之，「经济」与「环保」之间的冲突。
(pid=B2-1977-2)	先把经济与还保之间的对立转成产生出「双赢」共识的潮流。
(pid=B2-1977-3)	以客观性的单位或机官来举办研讨会，让一般民众了解真相，当做公开讨论的场合。
(pid=B2-1988-1)	而且花莲是个很有特微的地区，为美景著名。
(pid=B2-1988-2)	我以花莲雪山隧道为例，之前施工当中也发生了很多障碍。
(pid=B2-1988-3)	宜兰及罗东的人民都抱怨之从雪山隧道完成之后，他们的收入便少。
(pid=B2-1988-4)	地球的臭氧层的波洞越来越严重使紫外线容易伤害我们的娇嫩的皮肤，很多人的到皮肤癌，很多畸形儿。
(pid=B2-1988-5)	我觉得一个国家可靠观光客来发展本国的经济。美丽的风景能吸引观光客到本国旅游。
(pid=B2-1988-6)	我们来好好保护我们唯一的地球吧。加油！
(pid=B2-1993-1)	发展花莲观光事业我们不必用怀环境的方法。
(pid=B2-1993-2)	所以用影片给世界介绍花莲美大自然、增加花莲区观光设备、举行多活动就会吸引更台湾和外国人来。
(pid=B2-1998-1)	但是在海里有很多动物比如吞，他们丢垃圾会让我们的海边很不健康也对动物的身体非常不好。
(pid=B2-1998-2)	我觉得如果我们对我们的环境不好，那我门是在让我们的生态破坏。
(pid=B2-2004-1)	因为我觉得政府会在那里做一个高速公路目的是要让旅游客比较方便。
(pid=B2-2004-2)	我想如果想要保护这个风景那也要看人民的想法。如果人民一起怒力或是互相保护。我看啊这里的风景一定会保护的很好。
(pid=B2-2004-4)	在台湾很多美好的风景是自然的。我很希望台湾的人民可以好好的利用可以好好的保护它。
(pid=B2-2004-5)	如果台湾的人民不会好好的保护这个风景。那有没有这个高速公路都没有差别。
(pid=B2-2009-1)	环境污然的问题已很严重，如果我们现在不行动挽救地球，久而久之，地球的能源就会消失，因此造成经济萧条。
(pid=B2-2009-2)	高速公路兴建以后，会吸引很多私人开车到东部去，这些车子再加上工厂或商业车子的废气会造成空气污然。
(pid=B2-2009-3)	在东部开很多工厂以后，工厂的废弃物也会造成环境污染的灾难。
(pid=B2-2016-1)	太大的改变会使大自然失去原来的生态平衡，造成许多不可思议的灾害。
(pid=B2-2016-2)	经济不断发展，工厂、房地也不断地建设，环境更不断地污染。
(pid=B2-2016-3)	空气物染、水质物然、地球暖化、动植物面临绝种等是我们正在面对的经济发展后果。
(pid=B2-2016-4)	如果环境以这个速度污然下去，人类根本无法生存在这个地球上，还用讲什么经济发展吗？
(pid=B2-2024-1)	那些支持环保观念的国家应该灌输全球正确的观念，并且提供许多资讯，为了防止全球遭遇更大的危机。
(pid=B2-2024-2)	都是因为在发展的阶段中有些计划，不论什么手段只要对国家的经济有帮助就投入了，因此大自然受到了莫大的打击，而现在没有办法维持自然美景。
(pid=B2-2031-1)	我会劝所有的支持保持环境生态者再一次考虑他们的立场，为可怜的花莲人投一张票！
(pid=B2-2038-1)	我选檡是环境保护。无视环境保护，重视经济发展越来越对环境不好，因为要经济发展的话，一定破坏很多自然，像树啊、海啊、山啊身么的。
(pid=B2-2038-2)	连台湾人也觉得很冷也他们不想关冷气。他们每天带长袖。不知道为身么他们怎么哪么喜欢开冷气。
(pid=B2-2171-1)	好高兴受到你的信，真是好消息你有兴趣来纽西兰研究我们的食物。
(pid=B2-2174-1)	一般来说，听到日本的传统食物，大家会想到生鱼片、天普罗、寿司之类的东西。
(pid=B2-2174-2)	我认为所谓日本的家常菜是指味增汤，尽管现代人吃的愈来愈少，不过它仍然不可或缺的。
(pid=B2-2174-3)	而且味噌汤的做法颇为简单。先煮鱼或海带清汤，然后把季节蔬菜放在里面，最后放味增，挺简单的。
(pid=B2-2177-1)	真的好就不见。我呢～过得很好。
(pid=B2-2177-2)	还有一个叫「ｓａｍｇｅｔａｎｇ」这个食物是对身体很好的，可以捕身体的。
(pid=B2-2177-3)	其他食物呢．．．我以后想起再会告诉你。
(pid=B2-2177-4)	还有餐厅．．．我个人认为卫生是做重要的。
(pid=B2-2184-1)	目前，我门的国家不见得必须升学研究所。
(pid=B2-2191-1)	有的人大学毕业后不知如何才好。一方面觉得学历不足想要继续升学，另一方面觉得大学已经毕业就得马上就业。
(pid=B2-2204-1)	结果他们看不起学不好的同学，为了作工课不做该负责的学校的事情，就变成了一个很自私的人。
(pid=B2-2204-2)	不知道乍么相处别人的话，在公司跟很多人一起工作时会产生问题吧。
(pid=B2-2204-3)	所以我觉得小时候不是让他一直学习，我要让他们接触许东西，想要他们经验许多。
(pid=B2-2210-1)	在人生中，最重要的是身么？我们为身么过日子？为了幸福！
(pid=B2-2230-1)	如果他们可以表现得很好的话，就一定没问题，如果相反，可能薪水只有一点，还有可能如果不小心位子就会被别人取代了。
(pid=B2-2230-2)	第一年上办还是没事其实一毕业，他就进了一家很有名的公司上班。第一年上办还是没事。每月的收入也是很高跟他想的一样。
(pid=B2-2230-3)	读名校的好处是可以得到比较好的教噢，可是不一定毕业以后可以找到好的一份工作，很高的薪水。
(pid=B2-2230-4)	有很多从名校毕业的，工作很辛苦但薪水越很低。
(pid=B2-2235-1)	如果我考上不太有名的大学的话也很难找工作，因为现在社会的公司都要比较有明大学毕业的人。
(pid=B2-2241-1)	经过只么多苦，他们在大学有比较好的教育，认识水准高的同学，接触扩大知识，聪明跟聪明的朋友跟老师相处。
(pid=B2-2249-1)	所以很多家长和老师拼命地叫小朋友努力学习，进入明星学校。
(pid=B2-2249-2)	他们不太会动脑筋想复杂的事情，碰到困难也不会自己解决问题。
(pid=B2-2249-3)	社会是人作出来，以后又怎么样的进化都须要跟他人沟通的能力，需要想别人的心和需求。
(pid=B2-2249-4)	不知道客人的心理怎么做生意呢？
(pid=B2-2410-1)	对想养宠物放便，也对宠物公平。
(pid=B2-2410-2)	为了我们的将来而发展，我们必需做了许多事情。
(pid=B2-2410-3)	为了将来，许多人就一班工作，一班读研究所。
(pid=B2-2410-4)	还有，我们现代因为也有太多的宠物没有家能照顾牠们，这样的计划，对牠们来说也是一个好处。
(pid=B2-2410-5)	不但能帮助政府处理街上许多没有家的宠物，还能给这些没有家的宠物爱和照顾。
(pid=B2-2410-6)	这个计划不但对会给了人们要养宠物可是没有时间机会养牠们，也可以让这些没有家的宠物找到爱和照顾，还有也可以帮政府解决没有家的宠物。
(pid=B2-2415-1)	虽然宠物出租可以解决「想要狗陪伴又怕养狗太麻烦」这个问题，但是不能接受养狗的麻烦部分的人不应该养狗。
(pid=B2-2415-2)	这个宠物死掉的时候有心的养主一定会难过，可是这个时候可以学习有钱也买部到的生命的价值。
(pid=B2-2418-1)	我有一个经验，我本来怕摸狗，高中的时候有一个朋友养一只狗，常常去她的家玩，没办法跟狗一起。
(pid=B2-2418-2)	有一天她突然晚上打电话给我，没说著一只哭，过了一段时间，她说那个狗今天晚上死了。
(pid=B2-2421-1)	虽然如此在都市生活下，怎样养宠呢？因为他们生活太忙，没有空养宠。
(pid=B2-2426-1)	他们不知道受到爱的感觉。然后他们一直被出租给不同的人。
(pid=B2-2434-1)	现代市民人际关系比较少，所以有一个陪伴总是算是好事。
(pid=B2-2434-2)	不过我很怀疑在几天内能够建立密切的关系。
(pid=B2-2437-1)	我觉得当我们需要陪伴的时候，我们祖牠们，不需要就换回来，对牠们来说有一点不公平。
(pid=B2-2437-2)	虽然动物不能像人一样会说话可是牠们一定希望有一个真正的主人来爱牠，保护牠像一家人一样而不只是暂时的。
(pid=B2-2441-1)	如果是单身贵族，你就不可能每次都打扰别人来做陪伴。所以宠物出租实在是最好的选择。
(pid=B2-2441-2)	人过生活该有一个理性：当你在努力地追求你的目标，你可别望了一定要好好地过生活。
(pid=B2-2441-3)	它们可爱单纯的动作可让你露出一个清松的笑容。
(pid=B2-2445-1)	宠物的地立在我们的社会里是多高？我们人类把动物看成「生物」还是「东西」？
(pid=B2-2445-2)	租一枝小狗只像租一本书回家看看，看完或者玩够就还回去。
(pid=B2-2445-3)	尽管我可以想像在大都市养宠物是相当不方便，租小狗比买了一枝狗而弃养物好，但是我认为我们要抱持对生物的尊重，想像一下我们有一天也被出租，过几天还回去，好像一枝动物。
(pid=B2-2449-1)	如果它生病了医疗费不少，后来有经济压力想把它送走，但是没人要这样的情况下开始伤脑筋。
(pid=B2-2731-1)	我记得小时候是满五岁才到幼稚园上课，因为在我那个时候是不普遍也就是没有安亲班。
(pid=B2-2731-2)	孩子的注意力很弱，他们不能很专心得听老师们的话。
(pid=B2-2736-1)	在很多国家的教育界里有强调早期教育外文的必要性，可是要注意的是语言的第一功能就是跟别人沟通的事实。
(pid=B2-2940-1)	并且有人觉得随著世界全球化小孩长大后再就业方面竞争激烈，因此必须尽早开学习。
(pid=B2-2943-1)	具备童年活动的小孩子，不单有了开朗的心情，而有创新学习的观念。
(pid=B2-2943-2)	因此一个美好的教育规划；一是为学者的现在，二是为读书者的未来。
(pid=B2-2943-3)	总而言之，正规教育是需要的，但是必要的是学者学习的过程与现在，如何减化不愉快的课程、如何解放学习的压力，这不是学该单方摸索，而是需要适当的辅导老师。
(pid=B2-2943-4)	也是希望每位贵师能兼扮演辅导师的角色，让学生有真正可以依赖的第二家庭。
(pid=B2-3602-1)	做了很多种的工作，我慢慢理解我是怎样的人，我到底想做什么。
(pid=B2-3602-2)	如果您真得要退休的，应该把公司的事情交给我弟弟。
(pid=B2-3605-1)	我听到你在电话对朋友说你下些星期要叫我去跟你一起工作，可是我并不想安照你的想法做我的未来。
(pid=B2-3605-2)	好可惜妳没有另外一个儿子还是女儿，但是这个事情是我们无可奈何。
(pid=B2-3605-3)	我不知道你有没有发现我对当老板还是当员工我没有什么兴趣跟能力。我生活都是根音乐有关系。
(pid=B2-3605-4)	可是从妈妈给我十岁生日的礼物一个口琴那时候我就发现我是艺术者。
(pid=B2-3605-5)	这销析对你来说应该是很刺刺的，可是你也应该了解我的点子。
(pid=B2-3605-6)	如果是一个乐器的公司我当然要继续，可是对做蛋糕我没班法。
(pid=B2-3605-7)	我已经参加了一个音乐团，现在不要放弃。我觉得如果你真的不想停公司我最好是你认耐一下。
(pid=B2-3611-1)	爸爸已经６０岁，不过我觉得你还年轻，也健康。
(pid=B2-3615-1)	希望以后我的子孙还有机会看到我盖的这个大楼，也会留给他们好印像。
(pid=B2-3615-2)	我也不想毁了您一生的心血，到时候我自己我会觉得自己是个败家子，很失败，在也抬不起头来面对爸爸和所有的人。
(pid=B2-3620-1)	所以这两年来我一边图书、一边打工。
(pid=B2-3620-2)	后来客人非常地生气，然后叫我过来。
(pid=B2-3620-3)	而且我不知道该说什么，所以一直都站在那里听客人的报怨，因为我什么都没有说话，所以客人更生气。
(pid=B2-3620-4)	到时候我们的店长过来求我。
(pid=B2-3620-5)	因为今天造成您的困扰，所以我们今天免费提供饮料或点甜。
(pid=B2-3625-1)	我也知道，身为爸爸是非常辛苦地，拼命地赚钱，只希望孩子有一个很灿烂的未来。
(pid=B2-3625-2)	他们身体都莫名其妙的带上很多病患，生活碰到很多障碍。
(pid=B2-3625-3)	老伯伯们的念头是可以出院，跟朋友们打太极拳，喝喝茶，聊聊天，照顾自己的家园，开开心心地看小孙子下课回来叫一声＂爷爷＂。
(pid=B2-3625-4)	我要当医生，好好而的研究医术，希望可以帮忙他们快一点回复，实现自己的梦想，这就是我的梦想！
(pid=B2-3625-5)	人生只有一次，我希望活一个有意义的生活，老了以后，回头看看，可以满意地微笑。
(pid=B2-3628-1)	你平常默默做生意的人但是我已经好几次从妈妈听到你多么辛苦开始生意，到现在为止一直尽力努力。
(pid=B2-3628-2)	你的儿子敬启。
(pid=B2-3631-1)	我是王天华，爸爸最近好吗？
(pid=B2-3631-2)	我从小很喜欢当老师，所以每天都恨努力学习，希望将来可以教大家的知识。
(pid=B2-3631-3)	我也看到现在世界上也有很多人没有那么多机会去上课，学习人类的文化，所以让他们常常做错，以后犯罪了就被社会分别，真得很苦。
(pid=B2-3636-1)	您好！最近身体好码？
(pid=B2-3636-2)	虽然我很想帮爸爸的忙，我对做生意没有兴趣也没有经验，而且我已经规划好我生活中的下一步。
(pid=B2-3636-3)	我想去环游世界，多看看世界上的远近知名地点和参观不同国家的艺术馆。
(pid=B2-3636-4)	他如果作的不好您还是可以换个人选，但是我觉得弟弟一定会尽力因为他不想让爸爸失望。
(pid=B2-3636-5)	如果把公司交给他，您就可以安心地退休！
(pid=B2-3644-1)	您好，情爱的父亲。
(pid=B2-3647-1)	所以你退休之后，你好好使用你的余生事间。
(pid=B2-3647-2)	我们这周末见面以后讨论一下这个问题我先想解决办法，我们再讨论吧。
(pid=B2-3650-1)	我不知道怎么说才好，我知道你的一生那么辛咕，我现在才知道你要退休。
(pid=B2-3650-2)	我也知道你的企业来我担当继续发展。我很感谢你对我怎么信任。
(pid=B2-3650-3)	可是爸爸我很对不起。因为我有我自己的人生计划。
(pid=B2-3650-4)	我希望你先原谅我，然后接受我的计划。
(pid=B2-3650-5)	现在的企业有专门的经营人来经营我觉得有道理。如果你可以接收这种方法我的心就轻松多了。
(pid=B2-3650-6)	我希望你退休以后你就多多去吕行，检查健康，多多赔妈妈享收你的另以外的人生。
(pid=B2-3654-1)	有这样的夫妻关系的话，不知道将来有怎样的困难时也不用那么担心。
(pid=B2-3657-1)	可是我觉得如果继续工作对她来说是比较好。女人结婚以后继续工作就给他多自由跟独立。
(pid=B2-3657-2)	当然找时间照顾孩子是很重要，可是父亲跟母亲都应该做的。
(pid=B2-3657-3)	在全世界现代比古代女人有权力，我就觉得他们应该利用这个权力。
(pid=B2-3657-4)	现代变化也是越来越快。工作是一个方法女人们可以向这个变化准备。
(pid=B2-3657-5)	我还不懂为什么现代有那么多人还是觉得女人必须留在家里照顾孩子，先生。这下子就没办法有自己的钱。
(pid=B2-3657-6)	如果以后发生离婚会很困难的继续生活。这些人有这个想法不知道应该如何对女生。
(pid=B2-3657-7)	他们觉得女生是喂了服务男生。真的没有道理。
(pid=B2-3661-1)	跟以前不一样，人口集中都市，反而人跟人的关系越来越希薄了。
(pid=B2-3664-1)	女生结婚生子以后，应该继续工作档个职业妇女。
(pid=B2-3664-2)	所以为了预备突然另一伴被开除，发生意外的事等等，女生也应该结婚生子后也继续工作，避免家庭完全没有收入的风险。
(pid=B2-3667-1)	她们不单只是家庭主妇，天天在家里专心照顾先生和孩子、打扫、洗衣、煮饭、等等还可以有自己的事业，实现自己的梦想。
(pid=B2-3667-2)	不过问题是，职业妇女结婚生子以后，应该辞职或继续工作呢？
(pid=B2-3667-3)	还有，在家里也要有个亲人看著，绝对不能让孩子单独跟保母在家理。
(pid=B2-3667-4)	下班之后，我就会将时间全部用来照顾孩子和先生。这样不是两全其美的是吗？
(pid=B2-3671-1)	上班之前做便当晒衣服，下班之后去幼儿园接我们。
