(NID=00401)	遇到逆竟时，我们必须勇于面对，而且要愈挫愈勇，这样我们才能朝著成功之路前进。
(NID=00694)	无趣的事物，精神专注的看，说不定能看到有趣的一面；有趣的事物，凝聚心神的看，说不定能发现更大的秘蜜呢，即使是讨厌上课专用的教室，也是一样的。
(NID=00695)	「当！当！当！」下课铃声一响，一双双瞇瞇眼瞬间变成铜铃般大，嬉笑声流窜在耳畔，仿佛一股魔力注入了血液，每个人的活力都因此被唤醒。
(NID=00696)	我的教室，天花板角落有蚑蛛网，以及垃圾散在垃圾桶旁，但这就是我们全班玩乐，以及读书的学校的平凡的一个角落。
(NID=00697)	这个班级是平凡中的不平凡，每个人都很有趣，有的成积很好，有的会乐器等，就是因为平凡而发生了许多事。
(NID=00698)	有很多次，因为垃圾散落在垃圾桶旁，而害它被绑架，但过几个星期就回来了，但是在它不见时，丢垃圾的会在中午打扫时会用垃圾车音调唱：「垃圾带，来了喔，回收垃圾、回收垃圾」非常有趣。
(NID=00699)	还有一个在班级中称为「异形母后」的人，他平常吵得像飞机起降的大声，常常在黑板上画一些异形，所以这就是我的班级，在班上发生太多事了，非常质得回味。
(NID=00700)	在教室的一隅里，最强眼的地方，因为在那里有著各式各样、琳琅满目的书籍，在那里的每一本书，都可以令我们感到无比的新奇，所以每当那悦耳的下课钟声响，许多同学一个箭步冲到书柜前，准备阅读那些珍本秘籍。
(NID=00701)	常常我们不注意的东西，却往往与我们最相关。例如，教室后的怖告栏，虽然它不起眼，也不珍贵，但它上所张贴的，却是最重要的事项以及班上所得来的奖状等。
(NID=00702)	教室里的一隅就和每一个人一样重要，因为少了一个，这教室，这世界就不在完整了。所以教室里的任何一处，都是值得我们去发现的。
(NID=00703)	下课时，离班上最近的篮球框，我想非垃圾桶莫属，不论是三对三还是两人双打，甚至是一人练习，「垃圾桶」绝对是你最棒的选择，靠墙时，还会多一个篮版，想一想，教室内，有谁能和他抢？
(NID=00704)	垃圾桶，我们好想你，可知蒸饭箱没了你的陪伴，看起来有些寂莫，可知大家近期，手愈来愈不舒服，控球的感觉渐渐生疏，垃圾桶，你何时才可归来？我保证，这次，必会努力维护你的环境，回来吧！
(NID=00705)	对我来说教室的熟悉度是要慢慢习惯的，我坐的教室应该就是八年级的教室了，在这里不管看到的什么东西都是新鲜的，而这一间教室己经陪我快要一年了呢。
(NID=00706)	在这一间教室，我可以回想我们做过了什么事情午休时，每一个人趴下睡觉很安静很舒服，但是到了下课，我们班的感觉又不一样了呢，因为对我来说，我觉得我们很吵，而且也玩得很励害，对我们来说，不管是什么东西都可以玩。
(NID=00707)	班上的垃圾桶二十四小时都坚守著冈位，自从大家越来越随便、垃圾桶外越来越脏，老师就决定，要让它调职到外地，一开始，大家还觉得没什么大不了，可是随著日子一天天的过去，我们才发现它是多么的重要，等著它的归来。
(NID=00708)	教室后面因为人多，所以人声鼎沸，吵闹不已，如果想在教室睡觉，最好离远一点，不然可能会被突然尖叫声吓死，也可能被踩破铝泊包的声音震到听力受损。
(NID=00709)	有一次，因为好奇，我忍不住看看这些人究竟在做什么，于是忍著躁音靠近观察。我看到有人破坏布告栏上的布置，把原本和谐的图案，经过几个小动作，弄成很好笑的样子，加上几笔，原本比例不正常的水滴变得更不正常了。
(NID=00710)	花花绿绿的墙壁是我最爱看的美术馆，到底充满著学长、学姐的巧思涂鸦。后面的布告栏，是同学们辛苦的设计，剪贴成的，仅管没有得奖，不过在我心中就是最美的，它充满著满满的付出。
(NID=00711)	你可想像没有课桌椅的教室吗？没有桌椅的教室就如少了米饭的广东炒饭一样，也就是少了主角的舞台剧。桌椅对学生们的重要性就比较重要了，学生少了桌椅跟本就没法子上课，没有课桌椅所造成的问题非常大。
(NID=00712)	有些同学在课桌椅上图鸦、写些句子，我常常想问他们有没有深思过桌椅的重要性及存在的意义，而且，这是国家的东西，我们没有权利破坏它。
(NID=00713)	校园的一草一木，教室的桌子椅子，这些都是国家所有物，我们都因该要珍惜，要善待，我们有这么好的资源就要好好珍惜。
(NID=00714)	有一位学问渊博的学者向一位和尚问襌，那和尚先请学者喝茶，在倒茶时，和尚却一直倒一直到茶都满出来了还不停止，并笑著对学者说：「你就像这只茶杯，已经装满了自己的想法，怎么听我说禅呢？」
(NID=00715)	教室是我们的学习环境，一间教室是否干净，都能证明出班级的品质，没有干净的教室怎么会有读好书的学生呢？教室让人感学清幽自在，坐在一张课桌椅，静静的读著一本书，那是件多么舒服，多么令人感到放松的事呀！
(NID=00716)	教室是认识彼此的地方，在这里你可以交到很多新朋友，也可以进一步的认识自己，和同学老师交谈的对话，喜戏的声音充满了整个教室，让教室活泼起来。
(NID=00717)	教室里处处充满发现、惊奇、人情，或是同学的嬉笑怒骂，师长的谆谆教悔，毕业时的悲观离合，这七彩般的心情填满了教室里的每个角落，教室里的每一隅都可发现，或是一个前所未有的体认。
(NID=00718)	教室－身为一个学生最常待的地方。然而，每天有大半的时间都在教室，对于教室中的人、事、物无一不熟晰的，对于这些每天接触的东西始终充满著一种说不出的情感，看著它们陪著我们成长。
(NID=00719)	从国小到现在，只要任何一个人提到教室，我就会想到每天对著傻笑的黑板，永远破烂不碪的布告栏、放著一堆考试卷的铁柜以及摆著臭脸的老师。不论升到几年级、哪个班级，景色好像都大同小异。
(NID=00720)	教室内的风景不常变，但也都不泛味，它们不论我心情好或坏却始终陪我成长，和我共同的欢笑！
(NID=00721)	教室对我来说，是个再熟悉不过的地方，但我们却因此常乎略一些小角落。虽然教室是我每天必需有一半的时间都生活在的地方，但仔细想想，我似乎没有真正的观察过这个我的「第二个家」。
(NID=00722)	每当我回到以前所待过的旧教室，我一定会马上迫不及待的寻找哪个装饰曾是我们一手制作而至今还存留在的。常发现自己印像中的那一块特别的地方还有在时，则会充满著惊讶而开心。
(NID=00723)	我们生活周遭的角落，每天都看得到而我们渐渐的遗忘了那些角落！也因此没有仔细的体会那些角落所代给我们的情感。因此要好好的观察生活周遭的事物，也许这些微小而平凡的事也值得我们仔细的观察，慢慢的体会。
(NID=00724)	学校是我每天都要去的地方，教室更是我最常侍的地方，在这不太大，人很多的地方，有事是需要用心观察才看得见。
(NID=00725)	在教室的种种事物对大家都非常重要，少了一样好像就会不太方便，因此我们应该适时的去观察事物，了解它的重要性，不要因为短暂的忽略而让它因有的用处给埋没。
(NID=00726)	在教室里我最喜欢的就是我桌椅和位子。虽然有的时候，你的前后左右不是你的朋友或喜欢的人，但是只要有自己的位子和桌椅，就可以感觉活在自已的小天地里。
(NID=00727)	每当我在教室里时，只要一坐到自已的位子上就会觉得：「啊！我终于回到我的小窝了，」当别人坐在我位子上时，表面上我不在意，但实际上我会一直回头看著我的「小窝」有没有被弄乱。
(NID=00728)	平常在教室我也是会坐在别人位子上，看看这个位子的主人是不是一个爱干静或很脏的人。
(NID=00729)	在过一个月又二十五天我们又要换新的小窝了，也就是要十上九年级的意思啦！再见了，八年十九班的桌椅小窝，我会想你们的。
(NID=00730)	这个小角落最重要的就是铁柜，铁柜中也放著一些重要的东西，像才艺竞赛的道具，同学所交回的作丛本，和一些待领的失物，当然它的角色还有保险柜，上外堂课时可以放放贵重物品，回来再开锁把它们拿出。
(NID=00731)	另外，还挂著个小时钟，能够提醒大家在当下所该做的事，时光是不可回朔的，因此它珍贵过了一切，小小的时钟告诉了我时刻，也时时叮咛我把握当下。
(NID=00732)	我喜欢布告栏，上面布满了班上的点点滴滴，一起努力的汗水，已及开花落下的果实；我喜欢望著窗外，看著那片辽阔的蓝天，逍遥自在的鸟儿，在与云朵嬉戏，轻盈的风，整理著天空的头发，是多么自由与快乐的世界啊！
(NID=00733)	想一想，台北也是我们每天在待的地方，每天在这个大都市来回穿梭，自由走动，但我们可能也不会到公车站牌旁的小巷子里有些什么，或许有一窝狗、猫，在天桥下，又有什么，或许有著一群游名，或者是一群热爱极限运动的舞者，脚踏车、滑板玩家，这些东西都等著我们去发现。
(NID=00734)	我喜欢他的原因不只是因为他能放书，也因为他是最懂我的人，从我一进来就一直陪伴我，我的喜怒哀乐他也知道，看著他坚固的身影，总是从其中获得不少安慰。
(NID=00735)	黑板好比一台数位像机，它可以将景象保留，当你想回顾时，只要进入影片区，在黑板的景象，老师在台上授课的画面，又会再一次浮现。
(NID=00736)	学生们一整天几乎都在的地方应该就是他们最熟悉最了解的空间被称为学生的第二个家－「教室」，虽然我们每天都会在教室里，但是我们却不呈去仔仔细细的观察教室中的每一个角落。
(NID=00737)	现在这样想起来得确，我却实从来没有观察过整个教室，在我的观察下教室里最多的东西就是课桌椅，教室里的地板是一格一格的，就好像是一个棋盘似的，而我们的每一个位置都是一个个想要变强然后打败对手的棋子。
(NID=00738)	刚进这间教室时，这间教室是灰头土脸、脏到不能看的一间教室，墙上有著一个个的脚印，地板好像几百年没扫过似的，所以我们觉定把教室打扮得漂亮些。
(NID=00740)	教室内最杂乱的地方就是放扫具的那一个区域，因为每次扫地时间都会有一大堆的人在那片区域玩，每次玩完之后那里就会跟战争之后的景像几乎一模一样。
(NID=00741)	教室对学生往往是最熟悉的空间，但我们却没有认真观察过认何一隅。而教室对大家的感觉就是「上课」的型态，以及下课同学打闹、谈天说地的地方，现在就来观察一下！
(NID=00742)	黑板是我们学习的地方，也是大家用来读书的工具之一，也必须让大家百看不厌，看到他就觉得似乎看到父母一样，因为以经是家常便饭了，而且假日没看到时还会有点伤心的说，这大概就是大家喜爱的「黑板」吧！
(NID=00743)	课桌椅是大家上课必要的吧！他不仅情愿让我们做在上面或放东西，有时还被我们拿来当玩具，真是可怜。
(NID=00744)	在这大家一起学习空间，最令我喜爱的，就是那个老师们授课、股长们管志序时身前的讲桌，有了讲桌，老师们便有了可以放书本的地方，而不用一直拿在手上。
(NID=00745)	那破旧的垃圾桶，就算是被人所乎视，甚至是厌恶，它还是努力的，尽好它的责任，从来没有一句怨言。
(NID=00746)	我们正在使用的桌椅，都是从好几年前的学长姐开始使用的，经过了这么久的时间，桌面有些立可白写的字，虽然这是破坏公物的行为，不过仔细看，也觉得满有趣的，有些人在上面写了一些自已的「人生故事」，或是一些考试的心情。
(NID=00747)	黑板，大家的印像一定都是抄功课或上课时的用具，不过有很多人不知道它也有缤纷亮丽的时候，如：新的黑板就是亮晶晶的，或是一些特别的事情，学生们就会在黑板上作画和写一些字。
(NID=00748)	我在教室里观察到很多很小东西，它们对我都有所贡献，也不会跟我计较，也不会跟我们讨价还价，总是付出一切，他们为我们做得那么多，当然是我们要回遗的时候了，就是把他们处理好。
(NID=00749)	教室里有充满知识的班级书库，有老师们教学最好的黑板伙伴，有爱八卦的怖告栏，更有各种性格的读书伙伴。每天在教室里相处，我看了大家不一样的情感，不一样的个性，让这个班更多采多姿，更温馨感人，在这里渡过每一天。
(NID=00750)	上学时，最长在的地方莫过于教室了，如果你问我你有没有在教室里找到最有意义且最特别的地方，我会回答有，它就是──黑板。
(NID=00751)	而他的衣服的颜色及图案有许多的老师亲自帮他搭佩，有数字的、国字的、音符的、图腾的等。
(NID=00752)	这个地方好熟稀，没错，这一间教室是我每天来报到的地方，也是我的第二个家。看见了一排又一排的桌椅，我慢慢的走向我的位置坐了下来。
(NID=00753)	从小学到国中，我们都用得到黑板，黑板教会了我们许多东西，这些东西会永远的在我的脑子里徘徊，而我们不能轻易的破坏我们的黑板，一但破坏了，就会发现我们记得的凹陷，只要凹陷了，就难以修复了。
(NID=00754)	我们教室后有一个放考卷的铁柜，铁柜的门是用玻璃做的，有一天的下课，我在教室后面玩篮球，一不小心「砰」一声，一半的玻璃都碎了，当时，我慌了不知该怎么辨？
(NID=00755)	我们的教室里并没有琳琅满目的装饰品，我们的教室的摆设很简单，白板一个，书柜二个，雨闪筒一个，时钟一个，多么无聊的摆设，没有什么特色。
(NID=00756)	教室的每一个角落都有许多人的回忆，不管是黑板或者是书柜，教室里的布告栏也是同学互相思考所设计出来的，给任何人的感觉都不一样，布告栏是经由同学互相交换意见所做出来的，所以在我的眼里觉得它的外表显的更亮丽。
(NID=00757)	教室不只可以是容纳书本、白板、黑板、桌椅、墙上的布置、柜子等物体的地方，其实它的空间无限大，它可以容纳我所有的嬉笑怒骂、知识、师长许多的教悔等。
(NID=00758)	教室里的任何事雾都告诉你好了，在我的教室，与我最亲密的就是桌椅，我每天都会和它在一起，黑板也是我常常碰到的朋友，因为只要一下课，我就会帮它清理身体，它会让我们大家涂鸦它的身子呢！。
(NID=00759)	教室中，桌椅是学生休息的地方，嬉戏、玩耍，甚至怒骂总是在这小小的空间发生。桌子的抽屣是摆放书本的空格，有的人将那空格整理得干干净净，有的人则是乱七八糟，也许从这就能看出每个人的品行。
(NID=00760)	在教室的每一个角落，都有人在那活动，不同的人喜欢不一样的角落，我最喜欢便是黑板，我的工作是擦黑板，黑板就便成我下课必来也是我最喜欢的一隅。
(NID=00761)	「做一天和尚，敲一天的钟」这是我从黑板领略而来的，擦黑板就像社会上人们认为低下的工作，但如果没有人做这项工作，那后果就会很严重，反过来说，既然做了这工作，就做到让人尊敬，在教室的每一隅都可以有不同的领悟。
(NID=00763)	每次午休，老师一来倒楣的一定是走廊、地板和黑板，他每次都说：「黑板是谁擦的，跟本就没有做打扫！」扫黑板的，只好很无奈的再去擦一次。
(NID=00764)	看到黑板，就觉得它其实很幸苦的，因为要忍受老师们在它身上写些奇怪的东西，还要接受我们的恶搞，但是，我们是会一味的欺负它，从来都没想过它的感受，所以我们应该更加爱惜它才是。
(NID=00765)	教室对学生而言，是最熟悉的空间，你在其中学习，更在其中成长，而教室里的一景一物，像是在茫茫中海上的灯塔，无怨无悔真心的付出，我们必须俱备著一双慧眼，以及像长江波涛凶涌的情感，才能细细的察觉到它存在的价值。
(NID=00766)	有著庞然身躯的黑板在学习舞台上扮演著举足轻重的角色，看著他，我可以追逐过去，再次用心的体会老师们的教诲，以及同学们那悦耳如交响曲的读书声，再次从回当时的片段。
(NID=00767)	上头写的不单纯是课业压力，而是我们全班同学一起打拼、共同努力的曾经，都被粉笔深深烙印，黑板或许可以重漆，却永远盖不了同班的证明，当大水想要冲刷灭迹，痕迹只会更显清析，永远留在那里，这就是黑板的特性。
(NID=00768)	纵然窗户们被摧残得那么不堪，但一句怨言都没有，一天工作二十四小时，我们一天上学只有八个小时，就己经抱怨连连，一想到这点，身为打扫工作是擦窗户的我，怎能不好好帮它们清洁一番呢。
(NID=00769)	我觉得每一个坐位，都有不同的特别之处，在角落的位子，上下课时可以靠在墙上，头可以放在窗户边的这种设计都是很不一样的！全部是独一无二的设计。
(NID=00771)	为什么我选择讲台，因有很多人会在那玩游戏，比如说：演新闻，演连续剧等，有时一个小地方，可以引起全班目光，表面说是一隅，稿不好会变成大「隅」呢！虽然只是一隅却可以想到以后的事，这些一隅对大家都很有用的哦！
(NID=00772)	这面黑板也记录著每天生活的大小事，值日生是谁？今天作业是什么？这次有什么活动？所有问题的答案就写在上面。当然，偶而涂鸦也是我常做的。
(NID=00773)	只要我看到后面的景象，常常会觉得在这里读书，读了下去吗？这是我们读书的环境吗？也不想呆在这种环境里。不过这必竟是自己的班级，所以我们应该做好打扫工作，也保持环境的整洁。
(NID=00774)	在这块面积狭小的地方，我们最常玩分派系的游戏。把教室后面当成战场，双方就开始使用武器互相攻击。有一次打扫时间的战役令我印象非常深刻，双方你来我往，甚至上课钟响时还意尤未尽。
(NID=00775)	那时，我就想，小孩子终就还是小孩子，爱玩也是正常的。
(NID=00776)	教室里的每一个小角落里，都有班上同学们留下的痕迹。被乱图乱写的课桌椅，教室后头色彩斑斓的布置，堆满垃圾的垃圾筒，这些东西连系的是同学们共同的美好回忆的片段。
(NID=00777)	开学的第一天，你仿佛对著我微笑，你的灿烂吸引著我，我们从此便结为朋友。每天的午休时间是我最幸福的时刻，扒在你身上，渐渐的睡觉，那甜蜜的口水偶尔会不经意的流到你脸上，一切都是因为有你而变得如此有趣。
(NID=00778)	每个人对自己的教室都有种特别的感情，所以在别人的教室就会有种陌生的感觉，而在自己的教室就会很安心，因为一切都是我所熟析的，朋友、景象，教室就像我的第二个家，所以一定会好好的珍惜这里的一切。
(NID=00779)	每当上学时，从后门进去的同学，最可怜，一看到的就是爆满出来的垃圾筒和回收箱，和一大堆零乱的扫具。早晨的好心情，却被这映入眼帘的杂乱，给追打的无影无踪了！而到了受不了的时候，在去倒呢。
(NID=00781)	我们班墙上部置也非常的奇特，每一到二个礼拜就得重贴上新的海报，因为我们常在后面玩，所以有时会去扯到和割到，因为有时我们会在后面打闹而弄坏。
(NID=00782)	这篇文章引发我说如果我们少了这些东西会不会觉的很无聊，而且单调，所以我们不能去破坏这些东西。
(NID=00783)	一大早，进了教室，就看同学们在喜闹，听到吵杂的同学们的怒骂，跟鸦雀无声的隔壁班比起，真是差太多了。
(NID=00784)	每当一下课，大家就兴奋的冲出去打球，但是同学们皆没发现地上有许多小东西，一直被我们溅踏过去，我心里一直觉得本班的人真是野蛮，明知有垃圾还装作不知要捡起，甚至还将它们踩过去，这简直跟野蛮人没有两样吧！
(NID=00785)	现在，不只这个垃圾桶给了我不同的看法，其它的事物也给了我很大的启示，在教室周遭的事物并非没有发现的余地，而是我们平常没有去静静的观察及探索，而新的探索将会有新的发现，新的发现也将会有新的启示。
(NID=00786)	今天仔细一看我的座位才发现椅子开始松了，桌子也在无形间多出了好几道疤，在它的嘴巴里还有各式各样的垃圾，醒鼻涕的卫生纸、口香糖，现在想起来也该帮它刷刷牙了。
(NID=00787)	然而，也不是只有它，每间教室都有它的意议在，艺术教室，每枝奇形怪状的画笔我都拿过！把自己做为小画家。英语也是，都闻得出里头的异国风情，每天的联络簿里有你在学校的历程。
(NID=00788)	我的求学过程中，经过了无数个教室，有幼智园、小学、中学和补习班，这些教室都充满了我无数的快乐、悲伤和情感，但我永远都不会忘记他们给我的温暖。
(NID=00789)	在我的人生中，我最喜欢的还是小学的教室，因为那时没什么功课压力，大家下课都不是到外面玩耍，而是在教室谈天、打球、下棋、打架，或许你会觉得很幼智，但对我来说却是永远的回忆。
(NID=00790)	在这血气方刚的国中青春时期，免不了有些过动的想法，当老师一宣部下课时，许多男生都到后方的走道嬉闹，有时打球，有时打闹，有时更是男生在秀才艺的舞台。
(NID=00791)	当我们在选择如何布制公布栏时，大家都非常踊跃地发言，尽管有些人的意见不被采用，但他们却没有因生气而不帮忙。反而去夸奖别人的想法并尽心尽力去到最好。我觉得，这就是我们班的优点。
(NID=00792)	早上，一走进教室，温煦的阳光铺盖在同学们的桌椅上，等候著大家都到齐，早自习前的那段时间，有些人在看书，有些人在聊天，也有一些人在做扫除工作，这是一天新的开始，放眼望去，最温存的一面景像。
(NID=00793)	在一般上课、下课时，都看得到一些平常别人看不到的各种喜、怒、哀、乐的呈现。下课时，有的同学喜欢打打闹闹，使得桌椅参差不齐，也有喜欢涂鸭的同学，让班上的公用器材时常穿著各种不同的打扮，都浮现在我的脑海。
(NID=00794)	星期五，我们总是会到生科教室，桌上老早就被画得一片雪白，不是写个八卦，就是在咒骂他人，这桌子也真是可怜，明明就静静的站在角落，年纪也大了，却是被学生们欺复。
(NID=00795)	每当夏季炎热的午后，阳光总是从遮阳板中的开口，偷偷的躲进来，那时，教是的西北方，成了一幅很美丽的风景，上课不专心的我，便成了那风景最忠实的拥护者，一幕一幕的，勾起了许多美好的回忆。
(NID=00796)	教室，充满著许多美好的回忆，我们曾经在那里追逐、跑跳、而主角，是我们！也是沉默的任何一个角落。同学们去上外堂课的时间，我或许不能和桌椅们手牵手，但是我可以和它们聊最秘密的心事，它们是最棒的保密者。
(NID=00797)	这是一间充满回忆的教室，里头有著同学的打斗声，老师的教书声，一再被破坏的公布栏，怎么擦也擦不干静的黑板和我的好朋友。
(NID=00798)	有一次我忘了带功课回家，敢快跑回学校拿，一进去教室，我便发现平常不起眼的书柜看起来竟然这么美，讲桌下的书也排得非常整齐。现在，没有同学的吵杂声，只有我和这整间教室。
(NID=00799)	课桌椅伴随著我们成长，度过他们的学校生活。课桌椅不仅是我抄写笔记的地方，它有时也是我的出气筒，考试成绩不理想时，我打它、踢它，从头到尾，它还是一声不吭的任凭我入骂。
(NID=00800)	我们班不是一个乘巧的班级，但是，也不能说是一个不好的班级。如果你进我们的教室，有人在的时候，你可能会觉得很吵，因为班上的人很爱说话。当没有人的时候，就可能会有点乱。这就是我们班的景象。
(NID=00801)	我觉得我们班的同学都很有人情味，每当我功课上有问题，他们都会来帮我，而当他们有问题我也会帮助他们。在班上随然常因为一些小事而跟老师发生争吵，但是私底下师生感也是非常好的。
(NID=00802)	这就是我们班！常常有争吵，但是会互相包容，遇到困难会互相帮助。我永袁会记得这些日子来的点点滴滴，这会是我心中永远美好的回忆。
(NID=00803)	当然，除了人之外，教室的「物」也不可呼略，像是教室后面的布告栏，张贴著我们班的骄傲－奖状，仿佛是对经过我们班的人说，厉害吧！一大堆奖状，都没位子贴，太满啦！还有在前面的黑板，每天教授我们点点滴滴的知识。
(NID=00804)	好多欢笑，好多泪水，令我最感到有趣的事是，每天放学时分，老师总会顽皮的站在黑板前跟我们游戏，开著我们玩笑，我们愈想离开，老师就愈不让我们走，我想这会是在我回忆里最悄皮的小差曲了。
(NID=00806)	教室，是一个学习场所，下课欲是热闹的菜市场。
(NID=00807)	有人的地方总是热闹的，不管怎样，它还是一间只有一面黑版，很多桌椅的地方，只不过是多了许多声音动作而以。
(NID=00808)	教室对学生而言，不只是学习的场所，更是跟同学之间，最清楚的回忆，不谨有师长的教悔，更有跟同学的喜怒哀乐。
(NID=00810)	我就去跟同学借一把小型的距子去距桌子结果被老师叫过去骂了一顿，最后还要赔钱，我当时那样做真是不应该，看著书桌会让我想起很多小时候的事，所以我常常看著书桌发呆。
(NID=00811)	课桌椅，一个供我们坐，供我们写，认劳任怨的「家俱」，陪著我们一公分，一公分的成长，有时在桌面上还会看到「王大明爱李小猪」呢。
(NID=00812)	教室，一个寄托感情的小小世界，不论是喜、怒、哀、乐，还是悲、欢、离、合，说不定长大成仁，还记得自己年少时期的各个轶事，像是幻灯片般的一一浮现，让我们慢慢品味。
(NID=00813)	同一面的黑板在各科老师的使用后，终究不会叫累，课桌椅每天程受我们的体重，也不会抱怨，墙上的布置是我们癈尽心思所做出的极品，垃圾桶也都是干干净净的，这些在教室的器材都必须与我们共同度过一年，留给下一介美好的教室。
(NID=00814)	每当上课时，大家都会待在教室，听著老师说的话，下课时，大家就开始解放自己的压力，有人在看书、聊天、玩，整间教室就像办派队一样，教室就像我们的家一样。
(NID=00815)	教室，我所谓的家，它的每一个角落都有每个所代表的意义，有时当你越熟悉它，但却也越乎略它，久而久之变成了理所当然，每一个东西都很重要，就跟人一样，我想教室这个我再熟悉不过的家，我一定要好好珍惜、爱护每一样东西。
(NID=00816)	有的花花辨上停了许多小昆虫，象征人缘好非常好客。每一朵都代表拥有不一样特质的人。
(NID=00817)	这样的习惯和艺术家赏画的风流跟本搭不上边，毕竟放在眼前的混乱不是一般人可想像的，还不时要顾虑自身安全，防范著「天外飞来的」扫帚、板擦、粉笔。
(NID=00818)	教室里，有许多地方，有整天老师都要用到的黑板，有整天被学生破坏的桌椅，也有整天充满异味的垃圾桶，这些教室的地方都可以叫做教室一偶。
(NID=00819)	在这间教室寻找一个自己最喜爱的教室一偶，在那里做自己的事享受快乐的下课时光。
(NID=00820)	教室的每个地方都非常美好，如果想拥有在教室属于自己特别的地方，快去找寻自己的教室一偶吧！
(NID=00821)	教室中杂乱的桌椅配上随著电风扇满地飞扬的纸屑、灰尘，偶尔再加上同学间的谈话声、喜笑声，就如同菜市场一样喧闹，但是在这吵闹、脏乱的环境中，却有一个小地方显得特别的格格不入那就是教室最后面的布告栏。
(NID=00822)	布告栏上深蓝色的底纸周围绽放了几十朵亮眼的鲜花，排成了美丽的边匡，中间则贴满了我们曾经获得的奖状、同学们杰出的作品，重要事项等等，这些虽然只是一张张的纸张，却也丰富了布告栏的内容和色彩。
(NID=00823)	有时还会碰到一个星期前的「作业催缴」也挂在上面奏热闹，午休时，位于教室后门口的橱余桶，走近一看，不难发现，每个人今天中午拼下的战绩，有蛤蜊、鱼骨，只要你花点时间，其实还满有趣的。
(NID=00824)	我跟课桌椅感情最好吧！没有它我要怎么上课，怎么写字。一张课桌椅就要相处个三年，感情怎么会不好呢？每个人都须要，没有人不要，它总是好好的给我们用，一天比一天受伤，这是不好好珍息的后果。
(NID=00825)	在这间待了快一年的教室中，荣誉榜是我最常去看的地方了，在那里可以看到我们辉煌的战迹，而每一张奖状背后都有一段美好的回忆，酸甜苦辣都有。
(NID=00826)	和我最要好的就非桌子和椅子莫属，它们陪著我度过每一天，不管是括台风、下大雨，它们依就的陪在我身边，它们可是我在学习生涯中，最重要的角色。
(NID=00827)	上课钟声响，全校各处的学生都拼了命的想在最短的时间内赶近这间几乎可称为学生第二个家的房间－教室。
(NID=00828)	进了教室，所有的一切都一如往常，跟平时没两样，课桌椅就像家中的家俱，黑板像电视，同学像家人。但若我们仔细观察便会发现教室与家中裁然不同。
(NID=00829)	看著教室的布致，公告栏的作品、奖状都让我不禁想起过去的点点滴滴，才艺竞赛、直笛比赛、大队接力、生活教育竞赛等。
(NID=00830)	国中生涯也只剩一年多了，上了高中大家也都分道阳镳了，如果可以的话，真希望能够让时间停留在这接段。
(NID=00831)	他又对我们产生了影响，传授多少知识？黑板是不会回答的，只是继续陪养下一代充满希望的幼苗。
(NID=00832)	看到了后面墙上的布置，就让我想到每天放学留下来，牺生中午时间去帮忙做布置的一些同学，他们是自愿留下来布置的，有一次还听说他们周六下午二点去做布置，直到晚上七点才回家，让我觉得有点感动。
(NID=00833)	班级书柜也是让我印象深刻的，我们班用班费买了书柜之后，每人拿自己家里的书到学校，放到书柜里，这样我们会有很多书可以看，后来有一些玩皮的人把书柜弄坏，整个都要倒下来了，不过后来好像都没有人在看那里的书了，书柜就像装饰品一样，没人在动它了。
(NID=00834)	虽然只有三年，但它们却觉得十分的不快乐，我们做错了对吧！没有错我们不应该这样对代他们这些可怜的桌椅们，他们太可怜了，我们有一天也会一样。
(NID=00835)	教室是我的家，在这个家有三十五个小孩，有很多个妈妈。而我的最爱就是教室的后面，后面的非州大草原是最大特微，有个野猪妈妈。
(NID=00837)	服务股长一见到班导的影子，便发疯似的找人手，试途对垃圾兵团做最后的抵抗。结果，班导的声音划破天际：「中午打扫的人到底在做什么？全部过来！」
(NID=00838)	若乙生喜欢把癈物扔到「那个区域」而非「那桶」，那么他该是自我、不求进取的主义者。
(NID=00839)	其实，大部份的时间里，垃圾桶的角落都是苏少整理的，为什么？除了懒，难道是怕脏了手脚吗？
(NID=00840)	教室是学生再熟悉不过的地方，看似不起眼，但里面总暗藏著许多的蜜密。
(NID=00841)	到最后，因为时间不够，大家开使紧张，硬是在评比前完成，皇天不负苦心人，我们班得了特优，使我放下了心中的石头了。
(NID=00842)	除此之外，我也曾在下课时到黑板前打量著它，看著看著我不经觉得好笑，好好的黑板怎么会是什么入口呢？这样的矛顿也困扰我许久。
(NID=00843)	每一个人都有自己的方向，每一个人也有自己到达梦想的道路，有两种，其中一种是先苦后乐的道路，另一种择是先乐后苦的道路，不管是谁都一定要面对自己不想面对的事情。
(NID=00844)	我是想要往数理罗辑的方面走，不然我可以像一般人一样，找一个简单的工作，一个人慢慢的活在世上。
(NID=00845)	「人的方向，由自己来决定。」这句话只说不能每一次都去依靠别人，长大后你也要离开他们？所以你一定要一个人努力不解。
(NID=00846)	方向是一种很特别的东西，他可以绝定你的未来你的过去，老师说过：「方向是个重要的角色，它到一定的成度，你就一去就无法回头了。」
(NID=00847)	方向改变了未来也改变了你的心，只要选定好了方向，你的未来就在你手中，等著你的改变，人要把握方向，也去造就自己不后悔的人生，然而我才发现我的心一直在犹豫该走向哪，现在我己知道我的方向，所以我的未来正在等我。
(NID=00848)	有很多人会迷失自己的方向，但迷失也好过错勿。
